_id,ticket_id,enteredDate,lastModified,closedDate,status,contactMethod,category,description,department,location,city,state,zip,latitude,longitude
109,126872,2012-06-25T16:35:35,2016-09-11T22:02:05,2012-06-25T16:48:12,closed,"",Graffiti,corner of 1st and walnut (601 south) metal traffic control box has black graffiti,"","",Bloomington,IN,,,
110,126875,2012-06-25T16:36:53,2016-09-11T22:02:05,2012-06-25T16:42:34,closed,"",Graffiti,mailbox in front of 118 n. walnut has black graffiti on side,"","",Bloomington,IN,,,
111,126968,2012-06-26T15:51:38,2016-09-11T22:02:05,2012-06-28T16:48:50,closed,"",Graffiti,"Traffic control box, corner of henderson and atwater","","",Bloomington,IN,,,
112,126969,2012-06-26T15:53:10,2016-09-11T22:02:05,2012-07-02T16:58:37,closed,"",Graffiti,Retaining wall on Morton across from north showers parking lot,"","",Bloomington,IN,,,
113,126970,2012-06-26T16:25:51,2016-09-11T22:02:05,2012-07-13T11:38:35,closed,"",Graffiti,On side of kroger along bline,"","",Bloomington,IN,,,
114,126976,2012-06-26T17:01:25,2016-09-11T22:02:05,2012-06-28T11:51:25,closed,"",Graffiti,318 n rogers vinyl siding nailed with graffiti,"","",Bloomington,IN,,,
115,127029,2012-07-02T12:19:58,2016-09-11T22:02:05,2012-07-03T16:37:55,closed,"",Graffiti,In front of law office at 608 w 3rd,"","",Bloomington,IN,,,
116,127055,2012-07-02T16:31:32,2016-09-11T22:02:05,2012-07-03T16:32:49,closed,"",Graffiti,221 e. kirkwood has graffiti on west side of building,"","",Bloomington,IN,,,
117,127056,2012-07-02T16:32:54,2016-09-11T22:02:05,2012-07-02T16:54:02,closed,"",Graffiti,520 s. walnut post office had black and purple graffiti on dumpster enclosure,"","",Bloomington,IN,,,
118,127057,2012-07-02T16:34:09,2016-09-11T22:02:05,2012-07-02T16:50:49,closed,"",Graffiti,electrical panel for traffic light has graffiti,"","",Bloomington,IN,,,
119,127075,2012-07-03T16:18:44,2016-09-11T22:02:05,2012-07-03T16:40:26,closed,"",Graffiti,104 s. walnut uptown storage had black graffiti,"","",Bloomington,IN,,,
120,127076,2012-07-03T16:20:00,2016-09-11T22:02:05,2012-07-11T07:42:53,closed,"",Graffiti,520 west kirkwood garage pounded with graffiti,"","",Bloomington,IN,,,
121,127077,2012-07-03T16:21:39,2016-09-11T22:02:05,2012-07-06T12:45:36,closed,"",Graffiti,608 w. kirkwood hair intl. kelly harding signed waver to remove graffiti from vinyl fence,"","",Bloomington,IN,,,
122,127078,2012-07-03T16:22:49,2016-09-11T22:02:05,2012-07-06T12:42:46,closed,"",Graffiti,112 n. walnut rare book store had pink graffiti on brown paint rick kraus signed waiver to proceed,"","",Bloomington,IN,,,
123,127107,2012-07-06T12:36:12,2016-09-11T22:02:05,2012-07-10T08:07:25,closed,Other,Graffiti,multi colored graffiti on back of therapists office,"",501 n. walnut,Bloomington,IN,,,
124,127113,2012-07-08T15:29:25,2016-09-11T22:02:05,2012-07-10T07:50:28,closed,"",Graffiti,"Speed limit sign has graffiti on the back and on the pole. Pole says ""Fuck snitches"" and the back of the sign says some illegible names.",Facilities,"",Bloomington,IN,,,
125,127114,2012-07-08T15:31:52,2016-09-11T22:02:05,2012-07-10T07:59:14,closed,"",Graffiti,this is to amend previous report - didn't ask for address - it is 1221 W 6th,Facilities,"",Bloomington,IN,,,
126,127133,2012-07-09T11:52:09,2016-09-11T22:02:05,2012-07-10T11:46:09,closed,Other,Graffiti,601 n. walnut purple painted graffiti on back of building,"","",Bloomington,IN,,,
127,127134,2012-07-09T11:53:10,2016-09-11T22:02:05,2012-07-10T11:42:50,closed,Other,Graffiti,808 s. washington graffiti on rental home,"","",Bloomington,IN,,,
128,127164,2012-07-10T11:21:47,2016-09-11T22:02:05,2012-07-10T11:39:23,closed,Other,Graffiti,808 s. washington electrical panel has black and blue graffiti,"","",Bloomington,IN,,,
129,127165,2012-07-10T11:23:14,2016-09-11T22:02:05,2012-07-10T11:36:29,closed,Other,Graffiti,923 s. walnut bob jones radiator repair shop has graffiti on building facing alley,"","",Bloomington,IN,,,
130,127166,2012-07-10T11:27:14,2016-09-11T22:02:05,2012-07-11T11:59:21,closed,"",Graffiti,One of the signs on the chicanes on Third Street between Buckner and Davisson has graffiti and stickers on it. The cement pole on the chicane at Davisson and Third has been knocked down.,Facilities,"",Bloomington,IN,,,
131,127180,2012-07-11T11:44:20,2016-09-11T22:02:05,2012-07-11T11:56:35,closed,Other,Graffiti,Our Mill Building on 11th st. graffiti on door,"","",Bloomington,IN,,,
132,127181,2012-07-11T11:45:20,2016-09-11T22:02:05,2012-07-11T11:54:15,closed,Other,Graffiti,240 N. Washington had graffiti on mail box,"","",Bloomington,IN,,,
133,127190,2012-07-11T15:02:52,2016-09-11T22:02:05,2012-07-16T11:57:57,closed,"",Graffiti,Graffiti on building owned by City.  415 S Washington,Facilities,415 S Washington ST,Bloomington,IN,47401,,
134,127232,2012-07-16T11:34:43,2016-09-11T22:02:05,2012-07-16T11:47:52,closed,Other,Graffiti,metal electrical box has purple graffiti,"","",Bloomington,IN,,,
135,127264,2012-07-17T11:34:45,2016-09-11T22:02:05,2012-07-17T11:42:50,closed,Other,Graffiti,101 east smith st. had graffitti on two separate metal electrical boxes,"","",Bloomington,IN,,,
136,127265,2012-07-17T11:36:01,2016-09-11T22:02:05,2012-07-17T11:40:55,closed,Other,Graffiti,122 east smith st. metal electrical box pounded with stickers and graffitti,"","",Bloomington,IN,,,
137,127296,2012-07-18T11:39:13,2016-09-11T22:02:05,2012-07-18T11:54:21,closed,Other,Graffiti,metal electrical panel pounded with graffiti  behind rhino's between walnut and washington,"","",Bloomington,IN,,,
138,127297,2012-07-18T11:42:32,2016-09-11T22:02:05,2012-07-19T11:42:02,closed,Other,Graffiti,ice cooler in alley hit with graffiti. graffiti team painted over the graffiti before getting a before photo,"","",Bloomington,IN,,,
139,127298,2012-07-18T11:44:02,2016-09-11T22:02:05,2012-07-20T11:47:44,closed,Other,Graffiti,414 s. walnut large graffiti graphic on side of building owned by jeff jones,"","",Bloomington,IN,,,
140,127333,2012-07-20T06:38:30,2016-09-11T22:02:05,2012-07-20T08:12:32,closed,Police Report,Graffiti,white spray paint on building of Medical Arts,Facilities,822 W 1st ST,Bloomington,IN,47403,39.15977859497070,-86.54305267333984
141,127334,2012-07-20T06:40:58,2016-09-11T22:02:05,2012-07-20T11:37:52,closed,Police Report,Graffiti,blk marker of skull & cross bones on building - unknown owner - suspect found and PC being filed with Prosecutor,Facilities,409 E 3rd ST,Bloomington,IN,47408,39.16487121582031,-86.52937316894531
142,127335,2012-07-20T06:43:19,2016-09-11T22:02:05,2012-07-20T08:11:27,closed,Police Report,Graffiti,Anderson Medical graffiti & damage to building,Facilities,522 W 2nd ST,Bloomington,IN,47403,39.16167068481445,-86.53995513916016
143,127336,2012-07-20T06:52:02,2016-09-11T22:02:05,2012-07-20T08:09:21,closed,Police Report,Graffiti,BLK SPLOTCHES ON SIDE OF BLDG,Facilities,401 E 10TH ST,Bloomington,IN,,,
144,127337,2012-07-20T06:53:57,2016-09-11T22:02:05,2012-07-20T08:08:34,closed,Police Report,Graffiti,"COGHLAN ORTHO ""MEDIA IS CHAINS"", ""FUCK DA POLICE"" & ""NATHAN HENSHAW"" PAINTED ON BUILDING",Facilities,2911 E Covenanter DR,Bloomington,IN,47401,39.15563964843750,-86.49475860595703
145,127338,2012-07-20T06:56:07,2016-09-11T22:02:05,2012-07-20T08:06:55,closed,Police Report,Graffiti,HENDERSON ORTHO BUILDING AND DOORS SPRAY PAINTED,Facilities,857 S Auto Mall RD,Bloomington,IN,47401,39.15597152709961,-86.49575805664062
146,127339,2012-07-20T06:58:48,2016-09-11T22:02:05,2012-07-20T11:33:14,closed,Police Report,Graffiti,"OFFICER FOUND GRAFFITI - B-LINE TRAIL 3RD STREET BRIDGE RED PAINT, SKULL AND CROSSBONES",Facilities,302 S College AVE,Bloomington,IN,47403,39.16438674926758,-86.53589630126953
147,127340,2012-07-20T07:01:06,2016-09-11T22:02:05,2012-07-20T08:04:15,closed,Police Report,Graffiti,"WALL ON PROPERTY SPRAY PAINTED IN SILVER & GREEN WITH A SWASTIKA, ""SS"" AND ""15""",Facilities,202 E 15th ST,Bloomington,IN,47408,39.17667388916016,-86.53207397460938
148,127341,2012-07-20T07:03:53,2016-09-11T22:02:05,2012-07-20T08:02:36,closed,Police Report,Graffiti,"AT 11TH AND GRANT - CONSTRUCTION EQUIP OF BULLDOZER, 2 EXCAVATERS & AN AIR COMPRESSOR WERE SPRAY PAINTED - OWNED BY COMPANIES:  RAILWORKS TRACK SERV & KUHN DIRTWORKS",Facilities,"",Bloomington,IN,,,
149,127346,2012-07-20T11:40:51,2016-09-11T22:02:05,2012-07-23T11:48:29,closed,Other,Graffiti,106 N. Walnut...Motor Service Business has graffiti on front and back of building,"","",Bloomington,IN,,,
150,127393,2012-07-24T08:13:38,2016-09-11T22:02:05,2012-07-27T07:51:40,closed,"",Graffiti,Dd,Facilities,"Juhu Versova Link Rd, Four Bungalows, Andheri West",Bloomington,IN,,19.12779045104980,72.82094573974610
151,127395,2012-07-24T10:58:20,2016-09-11T22:02:05,2012-07-24T11:03:09,closed,"",Graffiti,Northwest corner 10th and Dunn,Facilities,"",Bloomington,IN,,,
152,127396,2012-07-24T11:07:06,2016-09-11T22:02:05,2012-07-24T11:52:09,closed,"",Graffiti,Northwest corner 10th and Dunn,Facilities,"",Bloomington,IN,,,
153,127397,2012-07-24T11:09:28,2016-09-11T22:02:05,2012-07-24T11:51:35,closed,"",Graffiti,Northwest corner 10th and Dunn,Facilities,"",Bloomington,IN,,,
154,127400,2012-07-24T11:54:26,2016-09-11T22:02:05,2012-07-25T11:48:20,closed,Other,Graffiti,Bus stop enclosure in front of mar don salon tagged with graffiti and stickers,"","",Bloomington,IN,,,
155,127427,2012-07-25T11:35:06,2016-09-11T22:02:05,2012-07-25T11:46:02,closed,Other,Graffiti,Treasure Chest Hobbies has graffiti...122 s. college ave.,"","",Bloomington,IN,,,
156,127428,2012-07-25T11:36:36,2016-09-11T22:02:05,2012-07-25T11:44:14,closed,Other,Graffiti,"316 W. 6th (Bloomingfoods) had graffiti ""Buy Local"".","","",Bloomington,IN,,,
157,127430,2012-07-25T12:18:04,2016-09-11T22:02:05,2012-07-25T12:19:49,closed,"",Graffiti,ignore this is a test.,Facilities,501 N Morton St,Bloomington,IN,,39.17052459716797,-86.53710937500000
158,127451,2012-07-26T11:36:06,2016-09-11T22:02:05,2012-07-26T11:49:25,closed,Other,Graffiti,113 N. Gentry...Graffiti in alley next to Chase Bank,"","",Bloomington,IN,,,
159,127452,2012-07-26T11:37:35,2016-09-11T22:02:05,2012-07-26T11:45:27,closed,Other,Graffiti,"Dimension building or ""The Mill"" has graffiti on the retaining wall in front of the building","","",Bloomington,IN,,,
160,127471,2012-07-27T11:44:55,2016-09-11T22:02:05,2012-07-27T11:49:39,closed,Other,Graffiti,"419 E. Kirkwood....Bloomingfoods...blue graffiti stating ""no borders"" and also had anarchy sign below","","",Bloomington,IN,,,
161,127472,2012-07-27T11:46:34,2016-09-11T22:02:05,2012-08-01T08:07:27,closed,Other,Graffiti,515 S. Walnut...Stahl Furniture has graffiti all over the back and sides of building owner has agreed to let us clean and paint,"","",Bloomington,IN,,,
162,127488,2012-07-30T16:33:18,2016-09-11T22:02:05,2012-08-03T11:42:45,closed,"",Graffiti,"Ira Zinman law office retaining wall, 3rd and Grant",Facilities,"",Bloomington,IN,,,
163,127525,2012-07-31T11:36:36,2016-09-11T22:02:05,2012-08-01T08:11:44,closed,"",Graffiti,ignore,Facilities,400-498 N Morton St,Bloomington,IN,,39.17021179199219,-86.53603363037110
164,127526,2012-07-31T11:41:18,2016-09-11T22:02:05,2012-07-31T11:56:01,closed,Other,Graffiti,350 s. walnut (J. Mellencamps building) has yellow graffiti on south side....see pics,"","",Bloomington,IN,,,
165,127527,2012-07-31T11:43:40,2016-09-11T22:02:05,2012-08-01T11:51:15,closed,Other,Graffiti,519 S. Walnut has graffiti on coolers in back of building,"","",Bloomington,IN,,,
166,127598,2012-08-02T11:42:05,2016-09-11T22:02:05,2012-08-03T11:46:22,closed,Other,Graffiti,107 E. 6th Mail box tagged with graffiti and bare brick also hit,"","",Bloomington,IN,,,
167,127599,2012-08-02T11:43:24,2016-09-11T22:02:05,2012-08-03T11:43:15,closed,Other,Graffiti,115 E. 6th... bare brick tagged with graffiti also... painted surface tagged,"","",Bloomington,IN,,,
168,127607,2012-08-03T11:33:19,2016-09-11T22:02:05,2012-08-03T11:39:06,closed,Other,Graffiti,403 East 3rd... Law office had graffiti on retaining limestone wall,"","",Bloomington,IN,,,
169,127627,2012-08-06T10:33:34,2016-09-11T22:02:05,2012-08-13T13:18:34,closed,"",Graffiti,Graffiti is all over the under side of the bridge leading into Renwick from Moores Pike.  The underpass is a part of the Bloomington Trail.,"","",Bloomington,IN,,,
170,127632,2012-08-06T16:29:16,2016-09-11T22:02:05,2012-08-07T11:55:42,closed,"",Graffiti,There is swastika graffitied on a metal utility box at the intersection of the bypass and fee lane.,Facilities,1368-1432 E Matlock Rd,Bloomington,IN,,39.18606948852539,-86.51968383789062
171,127637,2012-08-07T07:57:11,2016-09-11T22:02:05,2012-08-07T08:15:02,closed,Other,Graffiti,508 West Howe Playground sign had graffiti,"","",Bloomington,IN,,,
172,127638,2012-08-07T07:58:27,2016-09-11T22:02:05,2012-08-07T08:13:31,closed,Other,Graffiti,Reflective sign at West 3rd and Davisson had graffiti,"","",Bloomington,IN,,,
173,127639,2012-08-07T08:00:07,2016-09-11T22:02:05,2012-08-07T08:10:11,closed,Other,Graffiti,730 West Howe Playground sign tagged with graffiti,"","",Bloomington,IN,,,
174,127640,2012-08-07T08:02:00,2016-09-11T22:02:05,2012-08-07T11:51:37,closed,Other,Graffiti,507 East Kirkwood (The bicycle garage)tagged with chalk graffiti,"","",Bloomington,IN,,,
175,127641,2012-08-07T08:18:17,2016-09-11T22:02:05,2012-08-07T11:50:02,closed,Other,Graffiti,Old National Bank on East Kirkwood had graffiti on parking booth and on the back of their billboard facing old sullivans building,"","",Bloomington,IN,,,
176,127642,2012-08-07T08:22:53,2016-09-11T22:02:05,2012-08-07T11:48:25,closed,Other,Graffiti,Samira restaurant....100 West 6th st. Talked with owner of building(Anwar Naderpoor)...He said he would provide black paint to cover graffiti on the back of the building. No word back,"","",Bloomington,IN,,,
177,127643,2012-08-07T08:25:27,2016-09-11T22:02:05,2012-08-07T11:47:39,closed,Other,Graffiti,First Financial Bank ( 6th and Morton ) Graffiti tagged on west side of the building. Presented program and waiver to bank management...no word back,"","",Bloomington,IN,,,
178,127644,2012-08-07T08:28:24,2016-09-11T22:02:05,2012-08-07T11:45:59,closed,Other,Graffiti,Morrisons TV and appliance...graffiti on side of storage garage facing Jackson St. and Graffiti on actual business building,"","",Bloomington,IN,,,
179,127645,2012-08-07T08:29:57,2016-09-11T22:02:05,2012-08-07T11:44:07,closed,Other,Graffiti,Ellis Floral building tagged on the back of the building facing chocolate moose,"","",Bloomington,IN,,,
180,127704,2012-08-08T11:42:16,2016-09-11T22:02:05,2012-08-08T11:52:27,closed,Other,Graffiti,301 West 7th Law office has graffiti on back vinyl siding,"","",Bloomington,IN,,,
181,127705,2012-08-08T11:43:14,2016-09-11T22:02:05,2012-08-08T11:49:22,closed,Other,Graffiti,406 S. College....Metal Box pounded with graffiti,"","",Bloomington,IN,,,
182,127748,2012-08-09T10:46:38,2016-09-11T22:02:05,2012-08-09T11:01:55,closed,Other,Graffiti,674 S. College has graffiti on metal pole,"","",Bloomington,IN,,,
183,127749,2012-08-09T10:51:59,2016-09-11T22:02:05,2012-08-09T11:00:02,closed,Other,Graffiti,417 E. Kirkwood Mailbox tagged with graffiti,"","",Bloomington,IN,,,
184,127774,2012-08-10T11:46:36,2016-09-11T22:02:05,2012-08-13T08:04:09,closed,Other,Graffiti,240 N. Washington ...Washington Row owned by Omega Prop has graffiti on rear of building,"","",Bloomington,IN,,,
185,127775,2012-08-10T11:48:13,2016-09-11T22:02:05,2012-08-13T07:59:42,closed,Other,Graffiti,Light Pole and stop sign tagged with graffiti,"","",Bloomington,IN,,,
186,127776,2012-08-10T11:49:12,2016-09-11T22:02:05,2012-08-14T08:22:22,closed,Other,Graffiti,314 E. 7th St.  Graffiti on light pole,"","",Bloomington,IN,,,
187,127787,2012-08-11T02:18:32,2016-09-11T22:02:05,2012-08-14T08:20:48,closed,Police Report,Graffiti,"""BURN IT DOWN"" WITH HEARTS IN RED/BLK PAINT ON EAST SIDE OF VANCE MUSIC BUILDING OWNED BY OLYMPUS PROPERTIES.",Facilities,112 W 6TH ST,Bloomington,IN,,,
188,127788,2012-08-11T02:21:36,2016-09-11T22:02:05,2012-08-14T08:20:01,closed,Police Report,Graffiti,"""BLOOMINATED"" & ""CHOOSE LIFE"" WRITTEN IN BLK MARKER ON DOOR AND SIGN OF PLANNED PARENTHOOD.",Facilities,421 S College AVE,Bloomington,IN,47403,39.16223144531250,-86.53466033935547
189,127789,2012-08-11T02:32:40,2016-09-11T22:02:05,2012-08-14T08:19:16,closed,Police Report,Graffiti,STONE WALL ON PROPERTY SPRAY PAINTED WITH UNDETERMINED GRAFFITI,Facilities,521 S GRANT ST,Bloomington,IN,,,
190,127790,2012-08-11T02:34:42,2016-09-11T22:02:05,2012-08-13T07:55:01,closed,Police Report,Graffiti,PLAZA WEST HAS LETTERING & SWASTIKAS SPRAY PAINTED ON BACK OF BUILDING,Facilities,2910 S Leonard Springs RD,Bloomington,IN,47403,39.13471984863281,-86.58329010009766
191,127798,2012-08-13T11:46:12,2016-09-11T22:02:05,2012-08-14T08:18:15,closed,Other,Graffiti,314 E. 3rd Graffiti on Electrical meter panel,"","",Bloomington,IN,,,
192,127799,2012-08-13T11:48:01,2016-09-11T22:02:05,2012-08-14T08:16:16,closed,Other,Graffiti,300 E. 3rd st. College town cutters building next to boys club had graffitti in several spots,"","",Bloomington,IN,,,
193,127863,2012-08-14T11:46:13,2016-09-11T22:02:05,2012-08-14T11:58:20,closed,Other,Graffiti,309 E. 3rd St..  Cooler on back of building is tagged with four different colors of graffiti,"","",Bloomington,IN,,,
194,127864,2012-08-14T11:47:40,2016-09-11T22:02:05,2012-08-14T11:54:55,closed,Other,Graffiti,339 N. Lincoln...Lincoln Apts. has graffiti on back of building,"","",Bloomington,IN,,,
195,127894,2012-08-15T11:44:13,2016-09-11T22:02:05,2012-08-15T11:54:52,closed,Other,Graffiti,321 S. Walnut has graffiti on North side of building,"","",Bloomington,IN,,,
